code	name	code_new	PARENT_CODE	dl_code	case_parent_id	comment
945	民用航空器融资租赁合同纠纷	,896,897,943,944,945,	944	897	2	民事案由
946	承揽合同纠纷	,896,897,946,	897	897	2	民事案由
947	加工合同纠纷	,896,897,946,947,	946	897	2	民事案由
948	对外加工装配合同纠纷	,896,897,946,947,948,	947	897	2	民事案由
949	定作合同纠纷	,896,897,946,949,	946	897	2	民事案由
950	修理合同纠纷	,896,897,946,950,	946	897	2	民事案由
951	复制合同纠纷	,896,897,946,951,	946	897	2	民事案由
952	印制合同纠纷	,896,897,946,951,952,	951	897	2	民事案由
953	测试合同纠纷	,896,897,946,953,	946	897	2	民事案由
954	检验合同纠纷	,896,897,946,954,	946	897	2	民事案由
955	建设工程合同纠纷	,896,897,955,	897	897	2	民事案由
956	建设工程勘察合同纠纷	,896,897,955,956,	955	897	2	民事案由
957	建设工程设计合同纠纷	,896,897,955,957,	955	897	2	民事案由
958	建设工程施工合同纠纷	,896,897,955,958,	955	897	2	民事案由
959	建设工程分包合同纠纷	,896,897,955,959,	955	897	2	民事案由
960	建设工程监理合同纠纷	,896,897,955,960,	955	897	2	民事案由
961	运输合同纠纷	,896,897,961,	897	897	2	民事案由
962	客运合同	,896,897,961,962,	961	897	2	民事案由
963	公路旅客运输合同纠纷	,896,897,961,962,963,	962	897	2	民事案由
964	城市公交运输合同纠纷	,896,897,961,962,964,	962	897	2	民事案由
965	出租汽车运输合同纠纷	,896,897,961,962,964,965,	964	897	2	民事案由
966	铁路旅客运输合同纠纷	,896,897,961,962,966,	962	897	2	民事案由
967	国际铁路旅客联运合同纠纷	,896,897,961,962,966,967,	966	897	2	民事案由
968	水路旅客运输合同纠纷	,896,897,961,962,968,	962	897	2	民事案由
969	内河旅客运输合同纠纷	,896,897,961,962,968,969,	968	897	2	民事案由
970	沿海旅客运输合同纠纷	,896,897,961,962,968,970,	968	897	2	民事案由
971	航空旅客运输合同纠纷	,896,897,961,962,971,	962	897	2	民事案由
972	国际航空旅客联运合同纠纷	,896,897,961,962,971,972,	971	897	2	民事案由
973	货运合同纠纷	,896,897,961,973,	961	897	2	民事案由
974	公路货物运输合同纠纷	,896,897,961,973,974,	973	897	2	民事案由
975	铁路货物运输合同纠纷	,896,897,961,973,975,	973	897	2	民事案由
976	水路货物运输合同纠纷	,896,897,961,973,976,	973	897	2	民事案由
977	航空货物运输合同纠纷	,896,897,961,973,977,	973	897	2	民事案由
978	管道运输合同纠纷	,896,897,961,973,978,	973	897	2	民事案由
979	联合运输合同纠纷	,896,897,961,973,979,	973	897	2	民事案由
980	多式联运合同纠纷	,896,897,961,980,	961	897	2	民事案由
981	多式联运合同纠纷	,896,897,961,980,981,	980	897	2	民事案由
993	知识产权合同纠纷	,896,897,993,	897	897	2	民事案由
1014	保管合同纠纷	,896,897,1014,	897	897	2	民事案由
1015	保管合同纠纷	,896,897,1014,1015,	1014	897	2	民事案由
1016	仓储合同纠纷	,896,897,1016,	897	897	2	民事案由
1017	仓储合同纠纷	,896,897,1016,1017,	1016	897	2	民事案由
1018	委托合同纠纷	,896,897,1018,	897	897	2	民事案由
1019	委托合同纠纷	,896,897,1018,1019,	1018	897	2	民事案由
1020	诉讼代理合同纠纷	,896,897,1018,1019,1020,	1019	897	2	民事案由
1021	进出口代理合同纠纷	,896,897,1018,1019,1021,	1019	897	2	民事案由
1025	民用航空运输销售代理合同纠纷	,896,897,1018,1019,1025,	1019	897	2	民事案由
1026	货运代理合同纠纷	,896,897,1018,1019,1026,	1019	897	2	民事案由
1027	保险代理纠纷	,896,897,1018,1019,1027,	1019	897	2	民事案由
1028	行纪合同纠纷	,896,897,1028,	897	897	2	民事案由
1029	行纪合同纠纷	,896,897,1028,1029,	1028	897	2	民事案由
1030	代购代销合同纠纷	,896,897,1028,1029,1030,	1029	897	2	民事案由
1031	期货交易代理合同纠纷	,896,897,1028,1029,1031,	1029	897	2	民事案由
1032	证券交易代理合同纠纷	,896,897,1028,1029,1032,	1029	897	2	民事案由
1033	保险经纪合同纠纷	,896,897,1028,1029,1033,	1029	897	2	民事案由
1034	居间合同纠纷	,896,897,1034,	897	897	2	民事案由
1035	居间合同纠纷	,896,897,1034,1035,	1034	897	2	民事案由
1036	担保合同纠纷	,896,897,1036,	897	897	2	民事案由
1037	保证合同纠纷	,896,897,1036,1037,	1036	897	2	民事案由
1038	抵押合同纠纷	,896,897,1036,1038,	1036	897	2	民事案由
1039	民用航空器抵押合同纠纷	,896,897,1036,1038,1039,	1038	897	2	民事案由
1040	质押合同纠纷	,896,897,1036,1040,	1036	897	2	民事案由
1041	留置纠纷	,896,897,1036,1041,	1036	897	2	民事案由
1042	定金合同纠纷	,896,897,1036,1042,	1036	897	2	民事案由
1043	典当纠纷	,896,897,1043,	897	897	2	民事案由
1044	典当纠纷	,896,897,1043,1044,	1043	897	2	民事案由
1045	保险合同纠纷	,896,897,1045,	897	897	2	民事案由
1046	财产保险合同纠纷	,896,897,1045,1046,	1045	897	2	民事案由
1047	人身保险合同纠纷	,896,897,1045,1047,	1045	897	2	民事案由
1048	再保险合同纠纷	,896,897,1045,1048,	1045	897	2	民事案由
1049	保险代位求偿权纠纷	,896,897,1045,1049,	1045	897	2	民事案由
1050	海商合同纠纷	,896,897,1050,	897	897	2	民事案由
1066	储蓄存款合同纠纷	,896,897,1066,	897	897	2	民事案由
1067	储蓄存款合同纠纷	,896,897,1066,1067,	1066	897	2	民事案由
1068	信用卡纠纷	,896,897,1068,	897	897	2	民事案由
1069	信用卡纠纷	,896,897,1068,1069,	1068	897	2	民事案由
1070	信用证纠纷	,896,897,1070,	897	897	2	民事案由
1071	信用证纠纷	,896,897,1070,1071,	1070	897	2	民事案由
1072	期货交易纠纷	,896,897,1072,	897	897	2	民事案由
1073	期货交易纠纷	,896,897,1072,1073,	1072	897	2	民事案由
1074	信托纠纷	,896,897,1074,	897	897	2	民事案由
1075	信托纠纷	,896,897,1074,1075,	1074	897	2	民事案由
1076	证券合同纠纷	,896,897,1076,	897	897	2	民事案由
1077	股票交易纠纷	,896,897,1076,1077,	1076	897	2	民事案由
1078	公司债券交易纠纷	,896,897,1076,1078,	1076	897	2	民事案由
1079	出资转让纠纷	,896,897,1076,1079,	1076	897	2	民事案由
1080	国债交易纠纷	,896,897,1076,1080,	1076	897	2	民事案由
1081	证券代销协议纠纷	,896,897,1076,1081,	1076	897	2	民事案由
1082	证券包销协议纠纷	,896,897,1076,1082,	1076	897	2	民事案由
1083	证券投资咨询纠纷	,896,897,1076,1083,	1076	897	2	民事案由
1084	证券资信评估纠纷	,896,897,1076,1084,	1076	897	2	民事案由
1085	证券回购合同纠纷	,896,897,1076,1085,	1076	897	2	民事案由
1086	经营合同纠纷	,896,897,1086,	897	897	2	民事案由
1087	出资纠纷	,896,897,1086,1087,	1086	897	2	民事案由
1088	联营合同纠纷	,896,897,1086,1088,	1086	897	2	民事案由
1089	合伙协议纠纷	,896,897,1086,1089,	1086	897	2	民事案由
1090	企业承包合同纠纷	,896,897,1086,1090,	1086	897	2	民事案由
1091	企业租赁合同纠纷	,896,897,1086,1091,	1086	897	2	民事案由
1092	挂靠经营纠纷	,896,897,1086,1092,	1086	897	2	民事案由
1093	企业出售纠纷	,896,897,1086,1093,	1086	897	2	民事案由
1094	上市公司收购纠纷	,896,897,1086,1094,	1086	897	2	民事案由
1095	公司分立纠纷	,896,897,1086,1095,	1086	897	2	民事案由
1096	公司合并纠纷	,896,897,1086,1096,	1086	897	2	民事案由
1097	债权转股纠纷	,896,897,1086,1097,	1086	897	2	民事案由
1098	彩票、奖券纠纷	,896,897,1086,1098,	1086	897	2	民事案由
1099	补偿贸易纠纷	,896,897,1086,1099,	1086	897	2	民事案由
1100	中外合资经营合同纠纷	,896,897,1086,1100,	1086	897	2	民事案由
1101	中外合作经营合同纠纷	,896,897,1086,1101,	1086	897	2	民事案由
1102	中外合作勘探开发自然资源合同纠纷	,896,897,1102,	897	897	2	民事案由
1103	中外合作勘探开发自然资源合同纠纷	,896,897,1102,1103,	1102	897	2	民事案由
1104	农业承包合同纠纷	,896,897,1104,	897	897	2	民事案由
1105	农业承包合同纠纷	,896,897,1104,1105,	1104	897	2	民事案由
1106	电信合同纠纷	,896,897,1106,	897	897	2	民事案由
1107	电信合同纠纷	,896,897,1106,1107,	1106	897	2	民事案由
1108	邮政合同纠纷	,896,897,1108,	897	897	2	民事案由
1109	邮政合同纠纷	,896,897,1108,1109,	1108	897	2	民事案由
1110	演出合同纠纷	,896,897,1110,	897	897	2	民事案由
1111	演出合同纠纷	,896,897,1110,1111,	1110	897	2	民事案由
1112	服务合同纠纷	,896,897,1112,	897	897	2	民事案由
1113	服务合同纠纷	,896,897,1112,1113,	1112	897	2	民事案由
1114	医疗服务合同纠纷	,896,897,1112,1113,1114,	1113	897	2	民事案由
1115	银行结算合同纠纷	,896,897,1112,1113,1115,	1113	897	2	民事案由
1116	银行保管箱服务合同纠纷	,896,897,1112,1113,1116,	1113	897	2	民事案由
1117	法律服务合同纠纷	,896,897,1112,1113,1117,	1113	897	2	民事案由
1118	旅游合同纠纷	,896,897,1112,1113,1118,	1113	897	2	民事案由
1119	房地产咨询纠纷	,896,897,1112,1113,1119,	1113	897	2	民事案由
1120	房地产价格评估纠纷	,896,897,1112,1113,1120,	1113	897	2	民事案由
1121	房地产经纪纠纷	,896,897,1112,1113,1121,	1113	897	2	民事案由
1122	旅店服务合同纠纷	,896,897,1112,1113,1122,	1113	897	2	民事案由
1123	财会服务合同纠纷	,896,897,1112,1113,1123,	1113	897	2	民事案由
1124	物业管理纠纷	,896,897,1112,1113,1124,	1113	897	2	民事案由
1125	饮食服务合同纠纷	,896,897,1112,1113,1125,	1113	897	2	民事案由
1126	娱乐服务合同纠纷	,896,897,1112,1113,1126,	1113	897	2	民事案由
1127	有线电视收视纠纷	,896,897,1112,1113,1127,	1113	897	2	民事案由
1128	劳动争议	,896,897,1128,	897	897	2	民事案由
1129	劳动合同纠纷	,896,897,1128,1129,	1128	897	2	民事案由
1130	集体劳动合同纠纷	,896,897,1128,1130,	1128	897	2	民事案由
1131	事实劳动关系争议	,896,897,1128,1131,	1128	897	2	民事案由
1132	劳动保险纠纷	,896,897,1128,1132,	1128	897	2	民事案由
1133	劳务(雇佣)合同纠纷	,896,897,1133,	897	897	2	民事案由
1134	劳务(雇佣)合同纠纷	,896,897,1133,1134,	1133	897	2	民事案由
1135	权属、侵权及不当得利、无因管理纠纷案由	,896,1135,	896	1135	2	民事案由
1136	所有权及与所有权相关权利纠纷	,896,1135,1136,	1135	1135	2	民事案由
1137	财产所有权纠纷	,896,1135,1136,1137,	1136	1135	2	民事案由
1138	财产权属纠纷	,896,1135,1136,1137,1138,	1137	1135	2	民事案由
1139	财产损害赔偿纠纷	,896,1135,1136,1137,1139,	1137	1135	2	民事案由
1140	提单纠纷	,896,1135,1136,1140,	1136	1135	2	民事案由
1141	仓单纠纷	,896,1135,1136,1141,	1136	1135	2	民事案由
1142	存单纠纷	,896,1135,1136,1142,	1136	1135	2	民事案由
1143	宅基地纠纷	,896,1135,1136,1143,	1136	1135	2	民事案由
1144	探矿权纠纷	,896,1135,1136,1144,	1136	1135	2	民事案由
1145	采矿权纠纷	,896,1135,1136,1145,	1136	1135	2	民事案由
1146	自然资源使用权纠纷	,896,1135,1136,1146,	1136	1135	2	民事案由
1147	承包经营权纠纷	,896,1135,1136,1147,	1136	1135	2	民事案由
1148	相邻关系纠纷	,896,1135,1136,1148,	1136	1135	2	民事案由
1149	相邻用水、排水纠纷	,896,1135,1136,1148,1149,	1148	1135	2	民事案由
1150	相邻采光、通风纠纷	,896,1135,1136,1148,1150,	1148	1135	2	民事案由
1151	相邻土地使用关系纠纷	,896,1135,1136,1148,1151,	1148	1135	2	民事案由
1152	相邻损害防免关系纠纷	,896,1135,1136,1148,1152,	1148	1135	2	民事案由
1153	埋藏物隐藏物权属纠纷	,896,1135,1136,1153,	1136	1135	2	民事案由
1154	拾得遗失物权属纠纷	,896,1135,1136,1154,	1136	1135	2	民事案由
1155	拾得漂流物权属纠纷	,896,1135,1136,1155,	1136	1135	2	民事案由
1156	拾得失散的饲养动物权属纠纷	,896,1135,1136,1156,	1136	1135	2	民事案由
1157	票据、证券权益纠纷	,896,1135,1157,	1135	1135	2	民事案由
1158	票据付款请求权纠纷	,896,1135,1157,1158,	1157	1135	2	民事案由
1159	票据追索权纠纷	,896,1135,1157,1159,	1157	1135	2	民事案由
1160	票据交付请求权纠纷	,896,1135,1157,1160,	1157	1135	2	民事案由
1161	票据返还请求权纠纷	,896,1135,1157,1161,	1157	1135	2	民事案由
1162	票据损害赔偿纠纷	,896,1135,1157,1162,	1157	1135	2	民事案由
1163	票据利益返还请求权纠纷	,896,1135,1157,1163,	1157	1135	2	民事案由
1164	汇票回单签发请求权纠纷	,896,1135,1157,1164,	1157	1135	2	民事案由
1165	证券发行纠纷	,896,1135,1157,1165,	1157	1135	2	民事案由
1166	配股纠纷	,896,1135,1157,1165,1166,	1165	1135	2	民事案由
1167	证券返还纠纷	,896,1135,1157,1167,	1157	1135	2	民事案由
1168	证券欺诈纠纷	,896,1135,1157,1168,	1157	1135	2	民事案由
1169	证券内幕交易纠纷	,896,1135,1157,1169,	1157	1135	2	民事案由
1170	操纵证券交易市场纠纷	,896,1135,1157,1170,	1157	1135	2	民事案由
1171	虚假证券信息纠纷	,896,1135,1157,1171,	1157	1135	2	民事案由
1172	证券投资基金纠纷	,896,1135,1157,1172,	1157	1135	2	民事案由
1173	证券登记、托管、结算纠纷	,896,1135,1157,1173,	1157	1135	2	民事案由
1174	股东权纠纷	,896,1135,1174,	1135	1135	2	民事案由
1175	股票交付请求权纠纷	,896,1135,1174,1175,	1174	1135	2	民事案由
1176	股权转让侵权纠纷	,896,1135,1174,1176,	1174	1135	2	民事案由
1177	优先认购权纠纷	,896,1135,1174,1176,1177,	1176	1135	2	民事案由
1178	股东会议表决权纠纷	,896,1135,1174,1178,	1174	1135	2	民事案由
1179	公司知情权纠纷	,896,1135,1174,1179,	1174	1135	2	民事案由
1180	公司盈余分配权纠纷	,896,1135,1174,1180,	1174	1135	2	民事案由
1181	公司剩余财产分配纠纷	,896,1135,1174,1181,	1174	1135	2	民事案由
1182	公司决议侵害股东权纠纷	,896,1135,1174,1182,	1174	1135	2	民事案由
1183	股东会议召集权纠纷	,896,1135,1174,1183,	1174	1135	2	民事案由
1184	损害公司权益纠纷	,896,1135,1184,	1135	1135	2	民事案由
1185	股东不履行对公司义务纠纷	,896,1135,1184,1185,	1184	1135	2	民事案由
1186	董事、监事、经理损害公司利益纠纷	,896,1135,1184,1186,	1184	1135	2	民事案由
1187	知识产权纠纷	,896,1135,1187,	1135	1135	2	民事案由
1236	不正当竞争纠纷	,896,1135,1236,	1135	1135	2	民事案由
1237	垄断纠纷	,896,1135,1236,1237,	1236	1135	2	民事案由
1238	虚假广告纠纷	,896,1135,1236,1238,	1236	1135	2	民事案由
1239	侵害商业秘密纠纷	,896,1135,1236,1239,	1236	1135	2	民事案由
1240	侵害商业技术秘密纠纷	,896,1135,1236,1239,1240,	1239	1135	2	民事案由
1241	侵害商业经营秘密纠纷	,896,1135,1236,1239,1241,	1239	1135	2	民事案由
1242	伪造、冒用产品质量标志纠纷	,896,1135,1236,1242,	1236	1135	2	民事案由
1243	仿冒、伪造知名商品特有名称、包装、装潢纠纷	,896,1135,1236,1243,	1236	1135	2	民事案由
1244	伪造产地纠纷	,896,1135,1236,1244,	1236	1135	2	民事案由
1245	倾销纠纷	,896,1135,1236,1245,	1236	1135	2	民事案由
1246	损害(竞争对手)商业信誉、商品声誉纠纷	,896,1135,1236,1246,	1236	1135	2	民事案由
1247	海事纠纷	,896,1135,1247,	1135	1135	2	民事案由
1261	人身权纠纷	,896,1135,1261,	1135	1135	2	民事案由
1262	人身损害赔偿纠纷	,896,1135,1261,1262,	1261	1135	2	民事案由
1263	道路交通事故人身损害赔偿纠纷	,896,1135,1261,1262,1263,	1262	1135	2	民事案由
1264	铁路旅客运输损害赔偿纠纷	,896,1135,1261,1262,1264,	1262	1135	2	民事案由
1265	水上旅客运输损害赔偿纠纷	,896,1135,1261,1262,1265,	1262	1135	2	民事案由
1266	航空旅客运输损害赔偿纠纷	,896,1135,1261,1262,1266,	1262	1135	2	民事案由
1267	航空器对地、水面上第三人损害赔偿纠纷	,896,1135,1261,1262,1267,	1262	1135	2	民事案由
1268	医疗事故损害赔偿纠纷	,896,1135,1261,1262,1268,	1262	1135	2	民事案由
1269	工伤事故损害赔偿纠纷	,896,1135,1261,1262,1269,	1262	1135	2	民事案由
1270	人身自由权纠纷	,896,1135,1261,1270,	1261	1135	2	民事案由
1271	名誉权纠纷	,896,1135,1261,1271,	1261	1135	2	民事案由
1272	名称权纠纷	,896,1135,1261,1272,	1261	1135	2	民事案由
1273	姓名权纠纷	,896,1135,1261,1273,	1261	1135	2	民事案由
1274	荣誉权纠纷	,896,1135,1261,1274,	1261	1135	2	民事案由
1275	肖像权纠纷	,896,1135,1261,1275,	1261	1135	2	民事案由
1276	特殊侵权纠纷	,896,1135,1276,	1135	1135	2	民事案由
1277	国家机关及其工作人员职务侵权纠纷	,896,1135,1276,1277,	1276	1135	2	民事案由
1278	雇员受害赔偿纠纷	,896,1135,1276,1278,	1276	1135	2	民事案由
1279	雇佣人损害赔偿纠纷	,896,1135,1276,1279,	1276	1135	2	民事案由
1280	产品责任纠纷	,896,1135,1276,1280,	1276	1135	2	民事案由
1281	高度危险作业致人损害纠纷	,896,1135,1276,1281,	1276	1135	2	民事案由
1282	环境污染损害赔偿纠纷	,896,1135,1276,1282,	1276	1135	2	民事案由
1283	地面(公共场所)施工损害赔偿纠纷	,896,1135,1276,1283,	1276	1135	2	民事案由
1284	建筑物、搁置物、悬挂物塌落损害赔偿纠纷	,896,1135,1276,1284,	1276	1135	2	民事案由
1285	堆放物品倒塌损害赔偿纠纷	,896,1135,1276,1285,	1276	1135	2	民事案由
1286	动物致人损害赔偿纠纷	,896,1135,1276,1286,	1276	1135	2	民事案由
1287	驻特别人损害赔偿纠纷	,896,1135,1276,1287,	1276	1135	2	民事案由
1288	防卫过当损害赔偿纠纷	,896,1135,1276,1288,	1276	1135	2	民事案由
1289	紧急避险损害赔偿纠纷	,896,1135,1276,1289,	1276	1135	2	民事案由
1290	侵害未成年人接受教育权纠纷	,896,1135,1276,1290,	1276	1135	2	民事案由
1291	不当得利纠纷	,896,1135,1291,	1135	1135	2	民事案由
1292	不当得利纠纷	,896,1135,1291,1292,	1291	1135	2	民事案由
1293	无因管理纠纷	,896,1135,1293,	1135	1135	2	民事案由
1294	无因管理纠纷	,896,1135,1293,1294,	1293	1135	2	民事案由
1295	婚姻家庭、继承纠纷案由	,896,1295,	896	1295	2	民事案由
1296	婚姻家庭纠纷	,896,1295,1296,	1295	1295	2	民事案由
1297	婚约财产纠纷	,896,1295,1297,	1295	1295	2	民事案由
1298	离婚纠纷	,896,1295,1298,	1295	1295	2	民事案由
1299	夫妻登记离婚后财产纠纷	,896,1295,1299,	1295	1295	2	民事案由
1300	解除非法同居关系纠纷	,896,1295,1300,	1295	1295	2	民事案由
1301	婚姻无效纠纷	,896,1295,1301,	1295	1295	2	民事案由
1302	撤销婚姻纠纷	,896,1295,1302,	1295	1295	2	民事案由
1303	夫妻财产约定纠纷	,896,1295,1303,	1295	1295	2	民事案由
1304	婚姻自主权纠纷	,896,1295,1304,	1295	1295	2	民事案由
1305	抚育、扶养关系纠纷	,896,1295,1305,	1295	1295	2	民事案由
1306	抚育费纠纷	,896,1295,1306,	1295	1295	2	民事案由
1307	扶养费纠纷	,896,1295,1307,	1295	1295	2	民事案由
1308	监护权纠纷	,896,1295,1308,	1295	1295	2	民事案由
1309	探视子女权纠纷	,896,1295,1309,	1295	1295	2	民事案由
1310	生身父母确认纠纷	,896,1295,1310,	1295	1295	2	民事案由
1311	赡养纠纷	,896,1295,1311,	1295	1295	2	民事案由
1312	变更赡养关系纠纷	,896,1295,1311,1312,	1311	1295	2	民事案由
1313	确认收养关系纠纷	,896,1295,1313,	1295	1295	2	民事案由
1314	解除收养纠纷	,896,1295,1314,	1295	1295	2	民事案由
1315	继父母子女关系纠纷	,896,1295,1315,	1295	1295	2	民事案由
1316	分家析产纠纷	,896,1295,1316,	1295	1295	2	民事案由
1317	继承纠纷	,896,1295,1317,	1295	1295	2	民事案由
1318	法定继承纠纷	,896,1295,1317,1318,	1317	1295	2	民事案由
1319	转继承纠纷	,896,1295,1317,1318,1319,	1318	1295	2	民事案由
1320	代位继承纠纷	,896,1295,1317,1318,1320,	1318	1295	2	民事案由
1321	遗嘱继承纠纷	,896,1295,1317,1321,	1317	1295	2	民事案由
1322	继承权确认纠纷	,896,1295,1317,1322,	1317	1295	2	民事案由
1323	被继承人债务清偿纠纷	,896,1295,1317,1323,	1317	1295	2	民事案由
1324	遗赠纠纷	,896,1295,1317,1324,	1317	1295	2	民事案由
1325	遗赠扶养协议纠纷	,896,1295,1317,1325,	1317	1295	2	民事案由
1326	适用特别程序案件案由	,896,1326,	896	1326	2	民事案由
1327	申请宣告公民无民事行为能力案	,896,1326,1327,	1326	1326	2	民事案由
1328	申请宣告公民限制民事行为能力案	,896,1326,1328,	1326	1326	2	民事案由
1329	申请宣告公民恢复限制民事行为能力案	,896,1326,1329,	1326	1326	2	民事案由
1330	申请宣告公民恢复完全民事行为能力案	,896,1326,1330,	1326	1326	2	民事案由
1331	申请指定监护人案	,896,1326,1331,	1326	1326	2	民事案由
1332	申请撤销监护人资格案	,896,1326,1332,	1326	1326	2	民事案由
1333	申请宣告失踪案	,896,1326,1333,	1326	1326	2	民事案由
1334	申请撤销宣告失踪案	,896,1326,1334,	1326	1326	2	民事案由
1335	申请为失踪人财产指定、变更代管人案	,896,1326,1335,	1326	1326	2	民事案由
1336	失踪人债务支付案	,896,1326,1336,	1326	1326	2	民事案由
1337	申请宣告公民死亡案	,896,1326,1337,	1326	1326	2	民事案由
1338	申请撤销宣告公民死亡案	,896,1326,1338,	1326	1326	2	民事案由
1339	被撤销死亡宣告人请求返还财产案	,896,1326,1339,	1326	1326	2	民事案由
1340	申请认定财产无主案	,896,1326,1340,	1326	1326	2	民事案由
1341	申请撤销认定财产无主案	,896,1326,1341,	1326	1326	2	民事案由
1342	申请确定选民资格案	,896,1326,1342,	1326	1326	2	民事案由
1343	申请支付令案	,896,1326,1343,	1326	1326	2	民事案由
1344	申请公示催告案	,896,1326,1344,	1326	1326	2	民事案由
1345	国有企业破产案	,896,1326,1345,	1326	1326	2	民事案由
1346	(非国有)企业法人破产还债案	,896,1326,1346,	1326	1326	2	民事案由
1347	申请法院指定清算组成员案	,896,1326,1347,	1326	1326	2	民事案由
1348	申请诉前财产保全案	,896,1326,1348,	1326	1326	2	民事案由
1349	申请确认仲裁协议效力案	,896,1326,1349,	1326	1326	2	民事案由
1350	仲裁程序中的财产保全案	,896,1326,1350,	1326	1326	2	民事案由
1351	申请撤销仲裁裁决案	,896,1326,1351,	1326	1326	2	民事案由
1352	申请止付信用证项下款项纠纷案	,896,1326,1352,	1326	1326	2	民事案由
1363	申请承认外国法院民事判决案	,896,1326,1363,	1326	1326	2	民事案由
1364	申请承认外国法院民事裁定案	,896,1326,1364,	1326	1326	2	民事案由
1365	申请承认国外仲裁裁决案	,896,1326,1365,	1326	1326	2	民事案由
1366	申请认可台湾地区法院民事判决案	,896,1326,1366,	1326	1326	2	民事案由
1367	申请认可台湾地区法院民事裁定案	,896,1326,1367,	1326	1326	2	民事案由
1368	申请认可台湾地区法院民事调解书案	,896,1326,1368,	1326	1326	2	民事案由
1369	申请认可台湾地区仲裁裁决案	,896,1326,1369,	1326	1326	2	民事案由
1501	著作权合同纠纷	,896,897,993,1501,	993	897	2	民事案由
1502	委托创作纠纷	,896,897,993,1501,1502,	1501	897	2	民事案由
1503	合同创作纠纷	,896,897,993,1501,1503,	1501	897	2	民事案由
1504	著作权许可使用合同纠纷	,896,897,993,1501,1504,	1501	897	2	民事案由
1505	出版合同纠纷	,896,897,993,1501,1505,	1501	897	2	民事案由
1506	表演权许可合同纠纷	,896,897,993,1501,1506,	1501	897	2	民事案由
1507	作品翻译许可合同纠纷	,896,897,993,1501,1507,	1501	897	2	民事案由
1508	作品改编许可合同纠纷	,896,897,993,1501,1508,	1501	897	2	民事案由
1509	作品广播权许可合同纠纷	,896,897,993,1501,1509,	1501	897	2	民事案由
1510	著作权转让合同纠纷	,896,897,993,1501,1510,	1501	897	2	民事案由
1511	软件开发合同纠纷	,896,897,993,1501,1511,	1501	897	2	民事案由
1512	软件著作权许可使用合同纠纷	,896,897,993,1501,1512,	1501	897	2	民事案由
1513	软件著作权转让合同纠纷	,896,897,993,1501,1513,	1501	897	2	民事案由
1519	其他著作权合同纠纷	,896,897,993,1501,1519,	1501	897	2	民事案由
1520	商标权合同纠纷	,896,897,993,1520,	993	897	2	民事案由
1521	商标代理纠纷	,896,897,993,1520,1521,	1520	897	2	民事案由
1522	商标权转让合同纠纷	,896,897,993,1520,1522,	1520	897	2	民事案由
1523	商标许可使用合同纠纷	,896,897,993,1520,1523,	1520	897	2	民事案由
1529	其他商标权合同纠纷	,896,897,993,1520,1529,	1520	897	2	民事案由
1530	专利权合同纠纷	,896,897,993,1530,	993	897	2	民事案由
1531	专利申请权转让合同纠纷	,896,897,993,1530,1531,	1530	897	2	民事案由
1532	专利权转让合同纠纷	,896,897,993,1530,1532,	1530	897	2	民事案由
1533	发明专利转让合同纠纷	,896,897,993,1530,1533,	1530	897	2	民事案由
1534	实用新型专利转让合同纠纷	,896,897,993,1530,1534,	1530	897	2	民事案由
1535	外观设计专利转让合同纠纷	,896,897,993,1530,1535,	1530	897	2	民事案由
1536	专利实施许可合同纠纷	,896,897,993,1530,1536,	1530	897	2	民事案由
1537	专利代理纠纷	,896,897,993,1530,1537,	1530	897	2	民事案由
1539	其他专利权合同纠纷	,896,897,993,1530,1539,	1530	897	2	民事案由
1540	技术合同纠纷	,896,897,993,1540,	993	897	2	民事案由
1541	技术委托开发合同纠纷	,896,897,993,1540,1541,	1540	897	2	民事案由
1542	技术合作开发合同纠纷	,896,897,993,1540,1542,	1540	897	2	民事案由
1543	技术进口合同纠纷	,896,897,993,1540,1543,	1540	897	2	民事案由
1544	技术出口合同纠纷	,896,897,993,1540,1544,	1540	897	2	民事案由
1545	技术咨询合同纠纷	,896,897,993,1540,1545,	1540	897	2	民事案由
1546	技术服务合同纠纷	,896,897,993,1540,1546,	1540	897	2	民事案由
1547	技术培训合同纠纷	,896,897,993,1540,1547,	1540	897	2	民事案由
1548	技术中介合同纠纷	,896,897,993,1540,1548,	1540	897	2	民事案由
1549	技术秘密转让合同纠纷	,896,897,993,1540,1549,	1540	897	2	民事案由
1550	科技成果转化合同纠纷	,896,897,993,1540,1550,	1540	897	2	民事案由
1559	其他技术合同纠纷	,896,897,993,1540,1559,	1540	897	2	民事案由
1560	海上货物运输合同纠纷	,896,897,1050,1560,	1050	897	2	民事案由
1561	海上旅客、行李运输合同纠纷	,896,897,1050,1561,	1050	897	2	民事案由
1562	船舶经营管理合同纠纷	,896,897,1050,1562,	1050	897	2	民事案由
1563	船舶建造、买卖、修理、拆解合同纠纷	,896,897,1050,1563,	1050	897	2	民事案由
1564	船舶租用合同纠纷	,896,897,1050,1564,	1050	897	2	民事案由
1565	船舶融资租赁合同纠纷	,896,897,1050,1565,	1050	897	2	民事案由
1566	沿海、通海水域运输船舶承包合同纠纷	,896,897,1050,1566,	1050	897	2	民事案由
1567	渔船承包合同纠纷	,896,897,1050,1567,	1050	897	2	民事案由
1568	船舶属具和海运集装箱租赁、保管合同纠纷	,896,897,1050,1568,	1050	897	2	民事案由
